dataset,source_file,row_number_source,record_id,field,error_type,current_value,fixed_value,expected_rule
adult,adult/adult.data,32214,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32233,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32255,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32276,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32276,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32292,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32292,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32305,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32308,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32311,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32311,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32315,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32318,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32318,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32336,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32336,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32344,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32344,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32405,,ALL_FIELDS,duplicate_record,-,row_removed,Полная строка должна быть уникальной; дубликат строки 16847
adult,adult/adult.data,32414,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32427,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32427,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32450,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32470,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32478,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32478,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32491,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32491,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32493,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32495,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32495,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32511,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32526,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32526,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32526,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32531,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32531,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32532,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32532,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32540,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32540,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32542,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32542,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32543,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,32543,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
bank_marketing,bank-marketing/bank/bank-full.csv,5,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,6,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,6,,job,missing_value,unknown,blue-collar,"job должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,15,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,18,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,44,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,46,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,59,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,60,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,66,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,95,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,122,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,124,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,132,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,139,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,152,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,158,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,162,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,174,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,188,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,205,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,210,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,218,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,218,,job,missing_value,unknown,blue-collar,"job должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,219,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,226,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,228,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,230,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,235,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,243,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,247,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,293,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,302,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,306,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,311,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,313,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,323,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,330,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,333,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,347,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,356,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,356,,job,missing_value,unknown,blue-collar,"job должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,376,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,385,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,388,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,391,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,406,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,448,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,449,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,451,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,454,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,474,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,490,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,503,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,518,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,522,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,530,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,540,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,548,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,555,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,560,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,568,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,572,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,575,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,604,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,608,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,616,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,621,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,630,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,632,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,658,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,661,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,666,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,682,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,700,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,703,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,708,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,716,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,733,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,745,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,746,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,748,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,786,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,814,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,840,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,863,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,878,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,878,,job,missing_value,unknown,blue-collar,"job должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,912,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,920,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,949,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,956,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,964,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1002,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1008,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1009,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1071,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1074,,job,missing_value,unknown,blue-collar,"job должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1088,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1098,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1105,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1121,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1123,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1160,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1220,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1239,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1241,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1266,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1278,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1294,,job,missing_value,unknown,blue-collar,"job должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1319,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1360,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1403,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1410,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1416,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1422,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1429,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1448,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1471,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1474,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1479,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1507,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1590,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1640,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1667,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1767,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1771,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1816,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1829,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1847,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1910,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1943,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1948,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,1989,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2006,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2036,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2042,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2048,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2048,,job,missing_value,unknown,blue-collar,"job должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2079,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2115,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2116,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2123,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2172,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2206,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2226,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2261,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2291,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2292,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2391,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2409,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2419,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2420,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2459,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2462,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2465,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2469,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2472,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2501,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2521,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2525,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2539,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2550,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2557,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2561,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2572,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2576,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2590,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2614,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2636,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2654,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2694,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2725,,job,missing_value,unknown,blue-collar,"job должно содержать валидную категорию, не 'unknown'"
